Date/Time,Frontier Compute Power(MW),Frontier Facility accessory Power(MW),Frontier Total Power(MW),Power Usage Effectiveness(100%),,
2023/7/7 04:50,8.849,0.5724,9.421,1.065,,
2023/7/7 05:00,8.958,0.5692,9.527,1.064,,
2023/7/7 05:10,8.588,0.5664,9.154,1.066,,
2023/7/7 05:20,8.588,0.5664,9.154,1.066,,
2023/7/7 05:30,8.629,0.5622,9.191,1.065,,
2023/7/7 05:40,8.624,0.5646,9.189,1.065,,
2023/7/7 05:50,8.624,0.5646,9.189,1.065,,
2023/7/7 06:00,10.561,0.5729,11.134,1.054,,
2023/7/7 06:10,15.315,0.6356,15.951,1.042,,
2023/7/7 06:20,15.315,0.6356,15.951,1.042,,
2023/7/7 06:30,15.058,0.6873,15.745,1.046,,
2023/7/7 06:40,14.469,0.6574,15.126,1.045,,
2023/7/7 06:50,14.469,0.6574,15.126,1.045,,
2023/7/7 07:00,9.722,0.6567,10.379,1.068,,
2023/7/7 07:10,12.989,0.5893,13.578,1.045,,
2023/7/7 07:20,12.989,0.5893,13.578,1.045,,
2023/7/7 07:30,14.993,0.6459,15.639,1.043,,
2023/7/7 07:40,14.147,0.6773,14.824,1.048,,
2023/7/7 07:50,14.147,0.6773,14.824,1.048,,
2023/7/7 08:00,14.1,0.6377,14.738,1.045,,
2023/7/7 08:10,11.497,0.6323,12.129,1.055,,
2023/7/7 08:20,11.497,0.6323,12.129,1.055,,
2023/7/7 08:30,14.926,0.6102,15.536,1.041,,
2023/7/7 08:40,14.902,0.6594,15.561,1.044,,
2023/7/7 08:50,14.902,0.6594,15.561,1.044,,
2023/7/7 09:00,13.282,0.6676,13.950,1.050,,
2023/7/7 09:10,14.606,0.6225,15.229,1.043,,
2023/7/7 09:20,14.606,0.6225,15.229,1.043,,
2023/7/7 09:30,14.882,0.6338,15.516,1.043,,
2023/7/7 09:40,9.682,0.6342,10.316,1.066,,
2023/7/7 09:50,9.682,0.6342,10.316,1.066,,
2023/7/7 10:00,8.528,0.5564,9.084,1.065,,
2023/7/7 10:10,8.667,0.5495,9.217,1.063,,
2023/7/7 10:20,8.667,0.5495,9.217,1.063,,
2023/7/7 10:30,8.591,0.5538,9.145,1.064,,
2023/7/7 10:40,8.928,0.557,9.485,1.062,,
2023/7/7 10:50,8.928,0.557,9.485,1.062,,
2023/7/7 11:00,9.05,0.5627,9.613,1.062,,
2023/7/7 11:10,8.938,0.5656,9.504,1.063,,
2023/7/7 11:20,8.938,0.5656,9.504,1.063,,
2023/7/7 11:30,9.098,0.5603,9.658,1.062,,
2023/7/7 11:40,9.044,0.5542,9.598,1.061,,
2023/7/7 11:50,9.044,0.5542,9.598,1.061,,
2023/7/7 12:00,9.152,0.5528,9.705,1.060,,
2023/7/7 12:10,9.132,0.551,9.683,1.060,,
2023/7/7 12:20,9.132,0.551,9.683,1.060,,
2023/7/7 12:30,9.177,0.5579,9.735,1.061,,
2023/7/7 12:40,9.128,0.5574,9.685,1.061,,
2023/7/7 12:50,9.128,0.5574,9.685,1.061,,
2023/7/7 13:00,9.92,0.5506,10.471,1.056,,
2023/7/7 13:10,10.456,0.5836,11.040,1.056,,
2023/7/7 13:20,10.456,0.5836,11.040,1.056,,
2023/7/7 13:30,12.294,0.5782,12.872,1.047,,
2023/7/7 13:40,12.301,0.5854,12.886,1.048,,
2023/7/7 13:50,12.301,0.5854,12.886,1.048,,
2023/7/7 14:00,10.819,0.5836,11.403,1.054,,
2023/7/7 14:10,11.009,0.5805,11.590,1.053,,
2023/7/7 14:20,11.009,0.5805,11.590,1.053,,
2023/7/7 14:30,10.985,0.6038,11.589,1.055,,
2023/7/7 14:40,11.104,0.5993,11.703,1.054,,
2023/7/7 14:50,11.104,0.5993,11.703,1.054,,
2023/7/7 15:00,10.963,0.5956,11.559,1.054,,
2023/7/7 15:10,10.5,0.5891,11.089,1.056,,
2023/7/7 15:20,10.5,0.5891,11.089,1.056,,
2023/7/7 15:30,10.793,0.5787,11.372,1.054,,
2023/7/7 15:40,11.084,0.5967,11.681,1.054,,
2023/7/7 15:50,11.084,0.5967,11.681,1.054,,
2023/7/7 16:00,15.386,0.6032,15.989,1.039,,
2023/7/7 16:10,16.027,0.7002,16.727,1.044,,
2023/7/7 16:20,16.027,0.7002,16.727,1.044,,
2023/7/7 16:30,17.307,0.6399,17.947,1.037,,
2023/7/7 16:40,16.773,0.6826,17.456,1.041,,
2023/7/7 16:50,16.773,0.6826,17.456,1.041,,
2023/7/7 17:00,9.461,0.6344,10.095,1.067,,
2023/7/7 17:10,9.472,0.5751,10.047,1.061,,
2023/7/7 17:20,9.472,0.5751,10.047,1.061,,
2023/7/7 17:30,9.513,0.5593,10.072,1.059,,
2023/7/7 17:40,9.48,0.5678,10.048,1.060,,
2023/7/7 17:50,9.48,0.5678,10.048,1.060,,
2023/7/7 18:00,9.585,0.5757,10.161,1.060,,
2023/7/7 18:10,9.417,0.5732,9.990,1.061,,
2023/7/7 18:20,9.417,0.5732,9.990,1.061,,
2023/7/7 18:30,9.33,0.5744,9.904,1.062,,
2023/7/7 18:40,9.251,0.5626,9.814,1.061,,
2023/7/7 18:50,9.251,0.5626,9.814,1.061,,
2023/7/7 19:00,9.345,0.5614,9.906,1.060,,
2023/7/7 19:10,9.248,0.5686,9.817,1.061,,
2023/7/7 19:20,9.248,0.5686,9.817,1.061,,
2023/7/7 19:30,9.212,0.5635,9.776,1.061,,
2023/7/7 19:40,10.252,0.5563,10.808,1.054,,
2023/7/7 19:50,10.252,0.5563,10.808,1.054,,
2023/7/7 20:00,13.511,0.5924,14.103,1.044,,
2023/7/7 20:10,9.033,0.5987,9.632,1.066,,
2023/7/7 20:20,9.033,0.5987,9.632,1.066,,
2023/7/7 20:30,11.732,0.5579,12.290,1.048,,
2023/7/7 20:40,11.581,0.6027,12.184,1.052,,
2023/7/7 20:50,11.581,0.6027,12.184,1.052,,
2023/7/7 21:00,10.594,0.5936,11.188,1.056,,
2023/7/7 21:10,9.645,0.5765,10.222,1.060,,
2023/7/7 21:20,9.645,0.5765,10.222,1.060,,
2023/7/7 21:30,8.627,0.5712,9.198,1.066,,
2023/7/7 21:40,12.162,0.5645,12.727,1.046,,
2023/7/7 21:50,12.162,0.5645,12.727,1.046,,
2023/7/7 22:00,15.134,0.6276,15.762,1.041,,
2023/7/7 22:10,14.703,0.6499,15.353,1.044,,
2023/7/7 22:20,14.703,0.6499,15.353,1.044,,
2023/7/7 22:30,13.612,0.6263,14.238,1.046,,
2023/7/7 22:40,15.085,0.6333,15.718,1.042,,
2023/7/7 22:50,15.085,0.6333,15.718,1.042,,
2023/7/7 23:00,13.936,0.6478,14.584,1.046,,
2023/7/7 23:10,11.375,0.6144,11.989,1.054,,
2023/7/7 23:20,11.375,0.6144,11.989,1.054,,
2023/7/7 23:30,14.876,0.6121,15.488,1.041,,
2023/7/7 23:40,11.123,0.6375,11.761,1.057,,
2023/7/7 23:50,11.123,0.6375,11.761,1.057,,
2023/7/8 00:00,15.095,0.6051,15.700,1.040,,
2023/7/8 00:10,11.456,0.6588,12.115,1.058,,
2023/7/8 00:20,11.456,0.6588,12.115,1.058,,
2023/7/8 00:30,15.299,0.599,15.898,1.039,,
2023/7/8 00:40,15.309,0.6663,15.975,1.044,,
2023/7/8 00:50,15.309,0.6663,15.975,1.044,,
2023/7/8 01:00,10.487,0.6413,11.128,1.061,,
2023/7/8 01:10,8.75,0.5691,9.319,1.065,,
2023/7/8 01:20,8.75,0.5691,9.319,1.065,,
2023/7/8 01:30,8.749,0.5633,9.312,1.064,,
2023/7/8 01:40,8.749,0.5664,9.315,1.065,,
2023/7/8 01:50,8.749,0.5664,9.315,1.065,,
2023/7/8 02:00,9.05,0.5681,9.618,1.063,,
2023/7/8 02:10,14.781,0.597,15.378,1.040,,
2023/7/8 02:20,14.781,0.597,15.378,1.040,,
2023/7/8 02:30,11.793,0.6779,12.471,1.057,,
2023/7/8 02:40,13.819,0.5975,14.417,1.043,,
2023/7/8 02:50,13.819,0.5975,14.417,1.043,,
2023/7/8 03:00,13.034,0.6644,13.698,1.051,,
2023/7/8 03:10,13.516,0.6164,14.132,1.046,,
2023/7/8 03:20,13.516,0.6164,14.132,1.046,,
2023/7/8 03:30,13.059,0.6617,13.721,1.051,,
2023/7/8 03:40,10.444,0.6308,11.075,1.060,,
2023/7/8 03:50,10.444,0.6308,11.075,1.060,,
2023/7/8 04:00,9.72,0.5829,10.303,1.060,,
2023/7/8 04:10,9.702,0.5847,10.287,1.060,,
2023/7/8 04:20,9.702,0.5847,10.287,1.060,,
2023/7/8 04:30,9.553,0.5859,10.139,1.061,,
2023/7/8 04:40,9.415,0.5834,9.998,1.062,,
2023/7/8 04:50,9.415,0.5834,9.998,1.062,,
2023/7/8 05:00,8.861,0.583,9.444,1.066,,
2023/7/8 05:10,13.954,0.5911,14.545,1.042,,
2023/7/8 05:20,13.954,0.5911,14.545,1.042,,
2023/7/8 05:30,14.89,0.6777,15.568,1.046,,
2023/7/8 05:40,13.182,0.6488,13.831,1.049,,
2023/7/8 05:50,13.182,0.6488,13.831,1.049,,
2023/7/8 06:00,10.242,0.627,10.869,1.061,,
2023/7/8 06:10,8.684,0.5837,9.268,1.067,,
2023/7/8 06:20,8.684,0.5837,9.268,1.067,,
2023/7/8 06:30,8.659,0.5652,9.224,1.065,,
2023/7/8 06:40,8.558,0.541,9.099,1.063,,
2023/7/8 06:50,8.558,0.541,9.099,1.063,,
2023/7/8 07:00,9.889,0.5347,10.424,1.054,,
2023/7/8 07:10,9.386,0.5578,9.944,1.059,,
2023/7/8 07:20,9.386,0.5578,9.944,1.059,,
2023/7/8 07:30,9.524,0.5605,10.085,1.059,,
2023/7/8 07:40,10.208,0.5745,10.783,1.056,,
2023/7/8 07:50,10.208,0.5745,10.783,1.056,,
2023/7/8 08:00,8.649,0.5778,9.227,1.067,,
2023/7/8 08:10,8.231,0.5496,8.781,1.067,,
2023/7/8 08:20,8.231,0.5496,8.781,1.067,,
2023/7/8 08:30,8.185,0.5342,8.719,1.065,,
2023/7/8 08:40,8.369,0.5383,8.907,1.064,,
2023/7/8 08:50,8.369,0.5383,8.907,1.064,,
2023/7/8 09:00,8.318,0.5421,8.860,1.065,,
2023/7/8 09:10,9.117,0.5546,9.672,1.061,,
2023/7/8 09:20,9.117,0.5546,9.672,1.061,,
2023/7/8 09:30,10.515,0.5694,11.084,1.054,,
2023/7/8 09:40,13.15,0.5837,13.734,1.044,,
2023/7/8 09:50,13.15,0.5837,13.734,1.044,,
2023/7/8 10:00,14.873,0.65,15.523,1.044,,
2023/7/8 10:10,17.958,0.6591,18.617,1.037,,
2023/7/8 10:20,17.958,0.6591,18.617,1.037,,
2023/7/8 10:30,12.131,0.6863,12.817,1.057,,
2023/7/8 10:40,13.889,0.6134,14.502,1.044,,
2023/7/8 10:50,13.889,0.6134,14.502,1.044,,
2023/7/8 11:00,11.474,0.647,12.121,1.056,,
2023/7/8 11:10,9.477,0.5985,10.076,1.063,,
2023/7/8 11:20,9.477,0.5985,10.076,1.063,,
2023/7/8 11:30,10.368,0.5826,10.951,1.056,,
2023/7/8 11:40,10.337,0.5972,10.934,1.058,,
2023/7/8 11:50,10.337,0.5972,10.934,1.058,,
2023/7/8 12:00,9.629,0.5855,10.215,1.061,,
2023/7/8 12:10,10.171,0.573,10.744,1.056,,
2023/7/8 12:20,10.171,0.573,10.744,1.056,,
2023/7/8 12:30,12.324,0.588,12.912,1.048,,
2023/7/8 12:40,13.54,0.609,14.149,1.045,,
2023/7/8 12:50,13.54,0.609,14.149,1.045,,
2023/7/8 13:00,11.497,0.624,12.121,1.054,,
2023/7/8 13:10,11.501,0.5798,12.081,1.050,,
2023/7/8 13:20,11.501,0.5798,12.081,1.050,,
2023/7/8 13:30,11.904,0.5969,12.501,1.050,,
2023/7/8 13:40,12.871,0.5942,13.465,1.046,,
2023/7/8 13:50,12.871,0.5942,13.465,1.046,,
2023/7/8 14:00,12.36,0.6186,12.979,1.050,,
2023/7/8 14:10,11.893,0.6024,12.495,1.051,,
2023/7/8 14:20,11.893,0.6024,12.495,1.051,,
2023/7/8 14:30,11.741,0.5878,12.329,1.050,,
2023/7/8 14:40,10.535,0.5995,11.135,1.057,,
2023/7/8 14:50,10.535,0.5995,11.135,1.057,,
2023/7/8 15:00,10.152,0.5805,10.733,1.057,,
2023/7/8 15:10,9.941,0.5757,10.517,1.058,,
2023/7/8 15:20,9.941,0.5757,10.517,1.058,,
2023/7/8 15:30,8.929,0.5889,9.518,1.066,,
2023/7/8 15:40,8.541,0.5586,9.100,1.065,,
2023/7/8 15:50,8.541,0.5586,9.100,1.065,,
2023/7/8 16:00,8.617,0.5559,9.173,1.065,,
2023/7/8 16:10,8.716,0.5638,9.280,1.065,,
2023/7/8 16:20,8.716,0.5638,9.280,1.065,,
2023/7/8 16:30,8.759,0.5613,9.320,1.064,,
2023/7/8 16:40,9.165,0.5576,9.723,1.061,,
2023/7/8 16:50,9.165,0.5576,9.723,1.061,,
2023/7/8 17:00,10.617,0.5826,11.200,1.055,,
2023/7/8 17:10,9.065,0.6119,9.677,1.068,,
2023/7/8 17:20,9.065,0.6119,9.677,1.068,,
2023/7/8 17:30,9.712,0.569,10.281,1.059,,
2023/7/8 17:40,15.208,0.6122,15.820,1.040,,
2023/7/8 17:50,15.208,0.6122,15.820,1.040,,
2023/7/8 18:00,15.28,0.6812,15.961,1.045,,
2023/7/8 18:10,13.608,0.6583,14.266,1.048,,
2023/7/8 18:20,13.608,0.6583,14.266,1.048,,
2023/7/8 18:30,15.136,0.6145,15.751,1.041,,
2023/7/8 18:40,15.004,0.6409,15.645,1.043,,
2023/7/8 18:50,15.004,0.6409,15.645,1.043,,
2023/7/8 19:00,14.268,0.6613,14.929,1.046,,
2023/7/8 19:10,18.685,0.6646,19.350,1.036,,
2023/7/8 19:20,18.685,0.6646,19.350,1.036,,
2023/7/8 19:30,11.696,0.6578,12.354,1.056,,
2023/7/8 19:40,11.835,0.5978,12.433,1.051,,
2023/7/8 19:50,11.835,0.5978,12.433,1.051,,
2023/7/8 20:00,12.004,0.6422,12.646,1.053,,
2023/7/8 20:10,14.4,0.6244,15.024,1.043,,
2023/7/8 20:20,14.4,0.6244,15.024,1.043,,
2023/7/8 20:30,14.779,0.647,15.426,1.044,,
2023/7/8 20:40,12.386,0.6923,13.078,1.056,,
2023/7/8 20:50,12.386,0.6923,13.078,1.056,,
2023/7/8 21:00,12.032,0.641,12.673,1.053,,
2023/7/8 21:10,10.607,0.608,11.215,1.057,,
2023/7/8 21:20,10.607,0.608,11.215,1.057,,
2023/7/8 21:30,11.546,0.5976,12.144,1.052,,
2023/7/8 21:40,11.88,0.5908,12.471,1.050,,
2023/7/8 21:50,11.88,0.5908,12.471,1.050,,
2023/7/8 22:00,9.934,0.6065,10.541,1.061,,
2023/7/8 22:10,9.324,0.5895,9.914,1.063,,
2023/7/8 22:20,9.324,0.5895,9.914,1.063,,
2023/7/8 22:30,10.567,0.5902,11.157,1.056,,
2023/7/8 22:40,10.628,0.6003,11.228,1.056,,
2023/7/8 22:50,10.628,0.6003,11.228,1.056,,
2023/7/8 23:00,9.564,0.606,10.170,1.063,,
2023/7/8 23:10,9.311,0.596,9.907,1.064,,
2023/7/8 23:20,9.311,0.596,9.907,1.064,,
2023/7/8 23:30,9.41,0.5811,9.991,1.062,,
2023/7/8 23:40,11.206,0.5914,11.797,1.053,,
2023/7/8 23:50,11.206,0.5914,11.797,1.053,,
2023/7/9 00:00,11.812,0.6212,12.433,1.053,,
2023/7/9 00:10,10.548,0.6175,11.166,1.059,,
2023/7/9 00:20,10.548,0.6175,11.166,1.059,,
2023/7/9 00:30,10.333,0.5993,10.932,1.058,,
2023/7/9 00:40,10.346,0.5923,10.938,1.057,,
2023/7/9 00:50,10.346,0.5923,10.938,1.057,,
2023/7/9 01:00,10.239,0.5912,10.830,1.058,,
2023/7/9 01:10,9.789,0.6109,10.400,1.062,,
2023/7/9 01:20,9.789,0.6109,10.400,1.062,,
2023/7/9 01:30,9.02,0.6007,9.621,1.067,,
2023/7/9 01:40,10.539,0.593,11.132,1.056,,
2023/7/9 01:50,10.539,0.593,11.132,1.056,,
2023/7/9 02:00,11.253,0.664,11.917,1.059,,
2023/7/9 02:10,9.227,0.6483,9.875,1.070,,
2023/7/9 02:20,9.227,0.6483,9.875,1.070,,
2023/7/9 02:30,9.308,0.5997,9.908,1.064,,
2023/7/9 02:40,9.961,0.5827,10.544,1.058,,
2023/7/9 02:50,9.961,0.5827,10.544,1.058,,
2023/7/9 03:00,14.971,0.6037,15.575,1.040,,
2023/7/9 03:10,12.875,0.7813,13.656,1.061,,
2023/7/9 03:20,12.875,0.7813,13.656,1.061,,
2023/7/9 03:30,8.902,0.6382,9.540,1.072,,
2023/7/9 03:40,9.071,0.5613,9.632,1.062,,
2023/7/9 03:50,9.071,0.5613,9.632,1.062,,
2023/7/9 04:00,9.985,0.5874,10.572,1.059,,
2023/7/9 04:10,9.012,0.605,9.617,1.067,,
2023/7/9 04:20,9.012,0.605,9.617,1.067,,
2023/7/9 04:30,9.158,0.5825,9.741,1.064,,
2023/7/9 04:40,9.217,0.5946,9.812,1.065,,
2023/7/9 04:50,9.217,0.5946,9.812,1.065,,
2023/7/9 05:00,9.14,0.5951,9.735,1.065,,
2023/7/9 05:10,9.018,0.588,9.606,1.065,,
2023/7/9 05:20,9.018,0.588,9.606,1.065,,
2023/7/9 05:30,9.545,0.5756,10.121,1.060,,
2023/7/9 05:40,10.003,0.5876,10.591,1.059,,
2023/7/9 05:50,10.003,0.5876,10.591,1.059,,
2023/7/9 06:00,10.102,0.6411,10.743,1.063,,
2023/7/9 06:10,10.056,0.6562,10.712,1.065,,
2023/7/9 06:20,10.056,0.6562,10.712,1.065,,
2023/7/9 06:30,9.846,0.6244,10.470,1.063,,
2023/7/9 06:40,9.9,0.614,10.514,1.062,,
2023/7/9 06:50,9.9,0.614,10.514,1.062,,
2023/7/9 07:00,9.952,0.6008,10.553,1.060,,
2023/7/9 07:10,9.876,0.6071,10.483,1.061,,
2023/7/9 07:20,9.876,0.6071,10.483,1.061,,
2023/7/9 07:30,9.854,0.6099,10.464,1.062,,
2023/7/9 07:40,9.817,0.6146,10.432,1.063,,
2023/7/9 07:50,9.817,0.6146,10.432,1.063,,
2023/7/9 08:00,9.741,0.6427,10.384,1.066,,
2023/7/9 08:10,12.612,0.6249,13.237,1.050,,
2023/7/9 08:20,12.612,0.6249,13.237,1.050,,
2023/7/9 08:30,15.454,0.6503,16.104,1.042,,
2023/7/9 08:40,15.186,0.6739,15.860,1.044,,
2023/7/9 08:50,15.186,0.6739,15.860,1.044,,
2023/7/9 09:00,15.012,0.681,15.693,1.045,,
2023/7/9 09:10,15.485,0.6836,16.169,1.044,,
2023/7/9 09:20,15.485,0.6836,16.169,1.044,,
2023/7/9 09:30,12.121,0.6841,12.805,1.056,,
2023/7/9 09:40,8.764,0.6166,9.381,1.070,,
2023/7/9 09:50,8.764,0.6166,9.381,1.070,,
2023/7/9 10:00,9.23,0.5898,9.820,1.064,,
2023/7/9 10:10,11.309,0.6204,11.929,1.055,,
2023/7/9 10:20,11.309,0.6204,11.929,1.055,,
2023/7/9 10:30,14.22,0.6387,14.859,1.045,,
2023/7/9 10:40,15.271,0.7423,16.013,1.049,,
2023/7/9 10:50,15.271,0.7423,16.013,1.049,,
2023/7/9 11:00,13.547,0.7291,14.276,1.054,,
2023/7/9 11:10,14.972,0.643,15.615,1.043,,
2023/7/9 11:20,14.972,0.643,15.615,1.043,,
2023/7/9 11:30,15.186,0.7403,15.926,1.049,,
2023/7/9 11:40,11.778,0.691,12.469,1.059,,
2023/7/9 11:50,11.778,0.691,12.469,1.059,,
2023/7/9 12:00,11.89,0.6023,12.492,1.051,,
2023/7/9 12:10,15.521,0.6507,16.172,1.042,,
2023/7/9 12:20,15.521,0.6507,16.172,1.042,,
2023/7/9 12:30,15.152,0.7129,15.865,1.047,,
2023/7/9 12:40,14.563,0.6833,15.246,1.047,,
2023/7/9 12:50,14.563,0.6833,15.246,1.047,,
2023/7/9 13:00,15.477,0.6773,16.154,1.044,,
2023/7/9 13:10,12.924,0.6814,13.605,1.053,,
2023/7/9 13:20,12.924,0.6814,13.605,1.053,,
2023/7/9 13:30,11.348,0.6427,11.991,1.057,,
2023/7/9 13:40,15.448,0.647,16.095,1.042,,
2023/7/9 13:50,15.448,0.647,16.095,1.042,,
2023/7/9 14:00,15.168,0.6878,15.856,1.045,,
2023/7/9 14:10,13.453,0.6793,14.132,1.050,,
2023/7/9 14:20,13.453,0.6793,14.132,1.050,,
2023/7/9 14:30,15.367,0.6319,15.999,1.041,,
2023/7/9 14:40,14.869,0.6548,15.524,1.044,,
2023/7/9 14:50,14.869,0.6548,15.524,1.044,,
2023/7/9 15:00,9.295,0.7166,10.012,1.077,,
2023/7/9 15:10,8.708,0.6225,9.331,1.071,,
2023/7/9 15:20,8.708,0.6225,9.331,1.071,,
2023/7/9 15:30,10.318,0.6012,10.919,1.058,,
2023/7/9 15:40,15.388,0.6496,16.038,1.042,,
2023/7/9 15:50,15.388,0.6496,16.038,1.042,,
2023/7/9 16:00,15.301,0.7497,16.051,1.049,,
2023/7/9 16:10,14.691,0.6727,15.364,1.046,,
2023/7/9 16:20,14.691,0.6727,15.364,1.046,,
2023/7/9 16:30,15.373,0.6822,16.055,1.044,,
2023/7/9 16:40,14.478,0.6745,15.153,1.047,,
2023/7/9 16:50,14.478,0.6745,15.153,1.047,,
2023/7/9 17:00,10.521,0.6711,11.192,1.064,,
2023/7/9 17:10,15.196,0.6278,15.824,1.041,,
2023/7/9 17:20,15.196,0.6278,15.824,1.041,,
2023/7/9 17:30,15.116,0.6773,15.793,1.045,,
2023/7/9 17:40,13.489,0.6853,14.174,1.051,,
2023/7/9 17:50,13.489,0.6853,14.174,1.051,,
2023/7/9 18:00,15.146,0.6772,15.823,1.045,,
2023/7/9 18:10,14.846,0.688,15.534,1.046,,
2023/7/9 18:20,14.846,0.688,15.534,1.046,,
2023/7/9 18:30,10.445,0.6766,11.122,1.065,,
2023/7/9 18:40,15.076,0.6133,15.689,1.041,,
2023/7/9 18:50,15.076,0.6133,15.689,1.041,,
2023/7/9 19:00,15.221,0.7169,15.938,1.047,,
2023/7/9 19:10,14.328,0.6824,15.010,1.048,,
2023/7/9 19:20,14.328,0.6824,15.010,1.048,,
2023/7/9 19:30,14.89,0.6316,15.522,1.042,,
2023/7/9 19:40,14.412,0.7059,15.118,1.049,,
2023/7/9 19:50,14.412,0.7059,15.118,1.049,,
2023/7/9 20:00,9.107,0.6567,9.764,1.072,,
2023/7/9 20:10,8.722,0.5721,9.294,1.066,,
2023/7/9 20:20,8.722,0.5721,9.294,1.066,,
2023/7/9 20:30,8.354,0.5736,8.928,1.069,,
2023/7/9 20:40,8.571,0.5784,9.149,1.067,,
2023/7/9 20:50,8.571,0.5784,9.149,1.067,,
2023/7/9 21:00,8.651,0.5815,9.233,1.067,,
2023/7/9 21:10,9.641,0.5777,10.219,1.060,,
2023/7/9 21:20,9.641,0.5777,10.219,1.060,,
2023/7/9 21:30,15.19,0.6214,15.811,1.041,,
2023/7/9 21:40,15.21,0.7006,15.911,1.046,,
2023/7/9 21:50,15.21,0.7006,15.911,1.046,,
2023/7/9 22:00,14.211,0.6747,14.886,1.047,,
2023/7/9 22:10,15.293,0.653,15.946,1.043,,
2023/7/9 22:20,15.293,0.653,15.946,1.043,,
2023/7/9 22:30,13.087,0.6666,13.754,1.051,,
2023/7/9 22:40,8.928,0.6068,9.535,1.068,,
2023/7/9 22:50,8.928,0.6068,9.535,1.068,,
2023/7/9 23:00,8.663,0.5701,9.233,1.066,,
2023/7/9 23:10,9.013,0.5719,9.585,1.063,,
2023/7/9 23:20,9.013,0.5719,9.585,1.063,,
2023/7/9 23:30,9.118,0.5844,9.702,1.064,,
2023/7/9 23:40,9.356,0.5766,9.933,1.062,,
2023/7/9 23:50,9.356,0.5766,9.933,1.062,,
2023/7/10 00:00,8.683,0.5815,9.265,1.067,,
2023/7/10 00:10,8.858,0.5916,9.450,1.067,,
2023/7/10 00:20,8.858,0.5916,9.450,1.067,,
2023/7/10 00:30,13.962,0.5898,14.552,1.042,,
2023/7/10 00:40,15.077,0.6833,15.760,1.045,,
2023/7/10 00:50,15.077,0.6833,15.760,1.045,,
2023/7/10 01:00,14.408,0.6954,15.103,1.048,,
2023/7/10 01:10,15.1,0.6782,15.778,1.045,,
2023/7/10 01:20,15.1,0.6782,15.778,1.045,,
2023/7/10 01:30,15.074,0.6917,15.766,1.046,,
2023/7/10 01:40,10.74,0.7042,11.444,1.066,,
2023/7/10 01:50,10.74,0.7042,11.444,1.066,,
2023/7/10 02:00,9.077,0.6126,9.690,1.067,,
2023/7/10 02:10,9.271,0.5719,9.843,1.062,,
2023/7/10 02:20,9.271,0.5719,9.843,1.062,,
2023/7/10 02:30,10.898,0.5808,11.479,1.053,,
2023/7/10 02:40,12.369,0.6212,12.990,1.050,,
2023/7/10 02:50,12.369,0.6212,12.990,1.050,,
2023/7/10 03:00,11.844,0.6308,12.475,1.053,,
2023/7/10 03:10,12.057,0.6319,12.689,1.052,,
2023/7/10 03:20,12.057,0.6319,12.689,1.052,,
2023/7/10 03:30,11.701,0.6421,12.343,1.055,,
2023/7/10 03:40,10.37,0.6374,11.007,1.061,,
2023/7/10 03:50,10.37,0.6374,11.007,1.061,,
2023/7/10 04:00,8.86,0.5931,9.453,1.067,,
2023/7/10 04:10,9.138,0.5748,9.713,1.063,,
2023/7/10 04:20,9.138,0.5748,9.713,1.063,,
2023/7/10 04:30,9.197,0.5746,9.772,1.062,,
2023/7/10 04:40,10.809,0.5856,11.395,1.054,,
2023/7/10 04:50,10.809,0.5856,11.395,1.054,,
2023/7/10 05:00,10.073,0.6169,10.690,1.061,,
2023/7/10 05:10,10.048,0.6092,10.657,1.061,,
2023/7/10 05:20,10.048,0.6092,10.657,1.061,,
2023/7/10 05:30,10.026,0.596,10.622,1.059,,
2023/7/10 05:40,9.855,0.5942,10.449,1.060,,
2023/7/10 05:50,9.855,0.5942,10.449,1.060,,
2023/7/10 06:00,9.923,0.5928,10.516,1.060,,
2023/7/10 06:10,9.944,0.5931,10.537,1.060,,
2023/7/10 06:20,9.944,0.5931,10.537,1.060,,
2023/7/10 06:30,9.953,0.592,10.545,1.059,,
2023/7/10 06:40,9.903,0.5913,10.494,1.060,,
2023/7/10 06:50,9.903,0.5913,10.494,1.060,,
2023/7/10 07:00,9.348,0.5895,9.938,1.063,,
2023/7/10 07:10,8.74,0.5732,9.313,1.066,,
2023/7/10 07:20,8.74,0.5732,9.313,1.066,,
2023/7/10 07:30,8.737,0.5593,9.296,1.064,,
2023/7/10 07:40,8.758,0.5523,9.310,1.063,,
2023/7/10 07:50,8.758,0.5523,9.310,1.063,,
2023/7/10 08:00,8.652,0.5522,9.204,1.064,,
2023/7/10 08:10,8.546,0.5426,9.089,1.063,,
2023/7/10 08:20,8.546,0.5426,9.089,1.063,,
2023/7/10 08:30,8.658,0.5272,9.185,1.061,,
2023/7/10 08:40,8.503,0.536,9.039,1.063,,
2023/7/10 08:50,8.503,0.536,9.039,1.063,,
2023/7/10 09:00,8.306,0.5412,8.847,1.065,,
2023/7/10 09:10,8.587,0.5442,9.131,1.063,,
2023/7/10 09:20,8.587,0.5442,9.131,1.063,,
2023/7/10 09:30,9.408,0.5433,9.951,1.058,,
2023/7/10 09:40,12.596,0.5948,13.191,1.047,,
2023/7/10 09:50,12.596,0.5948,13.191,1.047,,
2023/7/10 10:00,13.835,0.6308,14.466,1.046,,
2023/7/10 10:10,15.357,0.6901,16.047,1.045,,
2023/7/10 10:20,15.357,0.6901,16.047,1.045,,
